machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-DZ-001,shaft_coupling,2025-04-08 12:53:00,2856.6,33.0,60.9,0.681537,3.433724,-0.391239,0.559692,2.678991,1912.2756,1615.2853,119.6289,48.8281,43.608318,3.84034,3.352252,3.984632,271740.8579,-24.2229,normal,0,0.0
CAT-TB-002,shaft_coupling,2025-04-14 05:25:00,2513.8,55.1,89.7,0.848289,5.954528,-0.579555,0.275618,4.636193,2143.0565,1578.1184,410.1562,41.5039,54.27926,3.586451,5.646064,6.599603,798658.2388,-26.6415,normal,0,0.0
CAT-EX-001,bearing_right,2025-03-05 06:47:00,644.9,65.2,105.6,0.92713,5.009302,-1.145463,0.120424,2.89952,2132.9302,1605.5956,429.6875,9.7656,59.492973,3.761389,3.273138,3.582348,959292.7412,-26.5234,combined_fault,0,0.5856
CAT-TB-001,gearbox,2025-02-02 01:36:00,1764.0,38.3,104.6,0.641457,2.983,-1.122174,-0.100366,2.368246,2037.8288,1586.7772,58.5938,29.2969,41.043629,3.918054,2.763928,3.142247,271059.6872,-20.4918,bearing_wear_early,1,0.1643
CAT-EX-001,bearing_right,2025-02-06 02:21:00,1991.8,22.7,64.1,0.612304,5.413823,-0.92917,0.175184,4.421388,1745.6977,1740.3285,100.0977,34.1797,39.178283,3.246715,5.128062,5.78675,314045.4691,-18.9317,combined_fault,0,0.5329
CAT-EX-001,bearing_right,2025-01-23 03:42:00,779.9,70.4,52.3,1.696201,15.564793,-1.02519,0.190043,6.288119,1738.8248,1657.7601,14.6484,12.207,108.80529,3.064233,7.233162,8.181313,478921.0346,-18.6943,imbalance_severe,0,0.998
CAT-TB-001,gearbox,2025-02-04 10:51:00,2073.3,26.6,116.3,0.843022,5.359114,-0.221425,0.025281,3.280329,2262.9327,1508.7051,3242.1875,3239.7461,53.946145,3.719618,4.068255,4.771203,3649041.2931,-25.9363,bearing_wear_severe,0,0.8918
CAT-TB-002,bearing_right,2025-03-26 02:33:00,2082.9,25.8,84.9,0.813703,4.945901,-0.100108,-0.205132,3.095385,1995.6195,1558.3737,3081.0547,3081.0547,52.065466,3.739662,3.876638,4.571417,3317237.4651,-16.339,bearing_wear_severe,0,0.7479
CAT-DZ-001,gearbox,2025-03-14 08:32:00,647.1,29.3,52.1,1.14511,6.668582,-0.190362,0.763789,3.03991,1773.0539,1754.0002,34.1797,9.7656,73.309369,3.674742,3.839206,4.580722,1136957.6847,-18.7585,combined_fault,0,0.9484
CAT-EX-001,bearing_left,2025-03-12 12:37:00,2108.0,66.4,73.6,0.318714,2.060038,-1.0312,0.391417,4.470713,1600.6746,1629.0702,104.9805,34.1797,20.392761,3.482456,5.062438,5.523582,22107.6193,-19.8969,normal,0,0.0
CAT-DZ-001,bearing_left,2025-04-15 18:00:00,1199.8,80.3,41.7,0.776409,6.274731,-0.74717,0.14981,5.422031,2132.1026,1627.9474,922.8516,19.5312,49.678118,3.428554,6.387833,7.261006,746546.6358,-26.0977,combined_fault,0,0.546
CAT-TB-002,bearing_right,2025-03-12 12:41:00,2524.2,23.4,63.5,1.43942,15.558769,-0.271829,0.255077,6.837493,1773.3331,1638.2779,43.9453,41.5039,92.110742,2.75104,7.776846,8.593758,453501.1966,-20.453,imbalance_severe,0,0.777
CAT-DZ-001,bearing_left,2025-03-26 14:54:00,2615.9,77.0,113.4,1.072463,6.246002,-0.763565,-0.098988,2.963169,2269.7088,1575.8188,2260.7422,43.9453,68.628402,3.774391,3.509237,3.981621,2044301.5893,-28.7593,combined_fault,0,0.4357
CAT-TB-002,bearing_right,2025-03-05 03:40:00,1403.9,38.9,63.6,1.003441,6.786888,0.225261,-1.121302,5.372248,1589.0886,1642.1265,68.3594,46.3867,64.220537,3.298694,6.91548,8.32277,157701.3346,-18.7465,misalignment_severe,0,0.9487
CAT-TB-001,gearbox,2025-01-20 14:13:00,594.9,45.4,115.2,1.003843,7.689793,-1.072484,-0.069613,5.780434,1724.9334,1652.6213,19.5312,9.7656,64.244839,3.285747,6.623683,7.41868,108487.4629,-17.0598,misalignment_severe,0,0.8736
CAT-TB-002,turbine_blade,2025-04-03 15:51:00,2908.0,58.6,117.9,1.381956,9.434203,-0.923248,-0.119694,4.713437,1910.7276,1616.785,48.8281,48.8281,88.426091,3.553206,5.581955,6.419356,600396.4419,-21.4904,imbalance_severe,0,0.7215
CAT-EX-002,bearing_right,2025-03-04 19:16:00,1306.7,85.5,74.6,1.080857,8.253717,-0.636136,0.180501,5.223458,2185.235,1559.0962,65.918,21.9727,69.166442,3.488758,6.323401,7.359925,1059051.9163,-24.6489,combined_fault,0,0.9681
CAT-DZ-001,motor_housing,2025-04-04 10:09:00,1660.8,23.9,87.0,0.522838,4.45744,-0.204443,-0.168797,6.260297,1770.167,1635.1962,56.1523,26.8555,33.458005,3.334594,7.95429,9.649941,96778.9229,-22.1177,imbalance_early,1,0.1978
CAT-EX-001,shaft_coupling,2025-01-19 09:18:00,1853.6,93.9,65.2,0.591883,5.416596,-0.511138,0.18874,6.630508,1880.9932,1638.8472,92.7734,92.7734,37.876437,3.262763,7.770361,8.716381,156256.4889,-23.1866,misalignment_early,1,0.2971
CAT-TB-001,turbine_blade,2025-01-20 23:14:00,1324.8,63.2,65.0,0.852738,9.568255,1.16552,-0.72127,9.694631,1995.1974,1626.9751,65.918,43.9453,54.562682,2.910929,11.288644,12.545147,201374.2814,-21.7748,misalignment_severe,0,0.7737
CAT-DZ-001,gearbox,2025-01-29 16:31:00,667.1,95.8,47.2,0.802429,4.68206,-0.120429,-0.135684,3.042357,2098.0764,1778.4199,3940.4297,12.207,51.379167,3.779701,3.819263,4.518528,2047167.4429,-14.9356,bearing_wear_severe,0,0.8986
CAT-DZ-001,bearing_left,2025-03-28 02:34:00,1574.1,49.2,73.2,0.537222,3.116648,-1.055312,0.410416,3.57691,1488.8852,1638.1524,78.125,26.8555,34.373931,3.542969,4.118822,4.589132,33233.8349,-17.3351,misalignment_early,1,0.1879
CAT-TB-002,turbine_blade,2025-01-17 13:39:00,2857.9,70.2,82.3,0.790139,4.520317,-0.654105,-0.036322,2.963888,2194.5076,1592.8953,2543.9453,48.8281,50.557151,3.808179,3.577556,4.133428,1108144.1674,-27.8549,bearing_wear_early,1,0.3066
CAT-EX-002,motor_housing,2025-03-24 01:57:00,1098.0,91.5,92.2,0.547367,5.27155,-0.791907,0.21321,4.878116,1622.4646,1648.2273,53.7109,36.6211,35.041817,3.139841,5.686494,6.368608,48578.9917,-18.9622,misalignment_early,1,0.3471
CAT-TB-001,bearing_right,2025-02-07 06:19:00,1749.4,64.2,78.7,0.546971,3.163303,0.227394,0.475889,3.132337,2130.1735,1622.4323,117.1875,29.2969,34.997683,3.717176,4.202395,5.291245,248126.3361,-24.0002,bearing_wear_early,1,0.2065
CAT-TB-002,bearing_right,2025-04-10 17:40:00,2831.6,53.8,71.0,0.496266,4.336611,0.22653,-0.428954,5.622171,1670.7456,1586.091,141.6016,46.3867,31.753453,3.33024,7.324595,8.997968,170295.3902,-19.8926,bearing_wear_early,1,0.2413
CAT-TB-002,bearing_left,2025-01-12 14:02:00,910.1,92.2,64.1,0.571143,6.630085,1.710843,0.459267,8.766444,2100.2795,1666.4363,3820.8008,14.6484,36.544558,3.087219,11.222221,13.423937,702026.3015,-22.6618,bearing_wear_severe,0,0.6026
CAT-EX-002,turbine_blade,2025-02-25 01:53:00,1120.5,76.3,88.0,1.286213,7.672276,0.287687,-1.029852,3.473096,1630.5817,1571.3005,56.1523,19.5312,82.390817,3.562579,4.394132,5.191053,1706398.1117,-15.3054,combined_fault,0,0.9776
CAT-DZ-001,bearing_left,2025-04-18 05:02:00,1297.6,82.5,50.0,0.812902,3.701708,-0.519055,0.701621,2.761191,1857.0832,1645.8412,65.918,21.9727,52.013394,3.848292,3.309437,3.781709,210502.1228,-21.3219,misalignment_severe,0,0.638
CAT-EX-002,shaft_coupling,2025-03-31 15:31:00,1966.2,21.8,101.8,0.496092,3.360864,-0.078113,0.785247,4.110729,1670.6707,1629.993,129.3945,65.918,31.74222,3.482261,5.161156,6.089904,67357.3592,-21.2765,normal,0,0.0
CAT-TB-001,bearing_right,2025-04-15 09:33:00,1218.8,62.0,61.5,0.739618,3.539187,-0.728309,0.774705,3.276969,1409.4225,1601.4245,41.5039,19.5312,47.33269,3.680376,3.825028,4.256835,131890.6824,-14.4002,bearing_wear_early,1,0.1966
CAT-DZ-001,turbine_blade,2025-01-27 00:10:00,649.9,54.2,110.7,0.755667,4.066454,-0.571879,-0.234528,2.80516,2119.6109,1597.9202,200.1953,9.7656,48.358214,3.860684,3.416132,3.970306,590882.069,-26.6487,normal,0,0.0
CAT-EX-001,shaft_coupling,2025-02-26 03:56:00,1346.8,27.9,69.9,0.429736,2.566028,-0.425127,-0.251651,3.219776,2166.5043,1592.6563,842.2852,21.9727,27.503946,3.754722,3.979824,4.680933,223197.242,-27.2967,imbalance_early,1,0.2689
CAT-TB-001,turbine_blade,2025-02-25 13:06:00,2958.1,73.9,110.0,0.620366,3.715249,-0.114642,0.191078,3.17277,1896.7723,1543.3596,3166.5039,3166.5039,39.694012,3.769457,3.978891,4.707079,1564708.4914,-16.1569,bearing_wear_severe,0,0.6552
CAT-EX-001,shaft_coupling,2025-04-14 06:03:00,2083.8,70.3,43.5,0.592862,7.085508,0.155796,0.61051,6.147753,1748.1296,1642.1413,104.9805,34.1797,37.935091,2.864551,7.369967,8.221815,100679.985,-21.242,misalignment_early,1,0.1287
CAT-EX-001,shaft_coupling,2025-03-31 23:09:00,1670.9,60.1,83.4,0.492812,3.17285,-0.80181,-0.418092,4.402228,1873.533,1641.4794,109.8633,26.8555,31.532634,3.585448,5.126248,5.732171,134251.566,-23.9326,misalignment_early,1,0.1773
CAT-TB-001,bearing_right,2025-02-24 01:33:00,2167.5,37.5,115.4,0.694166,4.583041,-0.632035,-0.112567,4.003151,2135.5047,1578.4701,2565.918,36.6211,44.428542,3.659728,4.809594,5.536643,803478.6236,-26.7365,combined_fault,0,0.532
CAT-TB-002,turbine_blade,2025-02-12 03:01:00,2972.5,58.9,52.0,0.669053,7.370184,1.160447,0.010322,8.840035,1743.6248,1631.1797,148.9258,48.8281,42.810164,3.033776,10.781378,12.541981,150930.7345,-22.1121,imbalance_early,1,0.1396
CAT-TB-001,bearing_left,2025-03-29 04:35:00,2279.2,20.0,54.1,0.629052,5.471892,0.13218,-0.797085,6.085136,1575.6277,1637.9772,75.6836,39.0625,40.255491,3.122613,7.571862,8.799568,65910.181,-19.1134,normal,0,0.0
CAT-EX-001,shaft_coupling,2025-02-10 19:45:00,723.0,27.3,115.4,0.720389,2.811367,-1.367988,-0.227372,2.015433,1973.1662,1639.1428,12.207,12.207,46.102894,3.927465,2.254255,2.45601,107798.3042,-19.5947,normal,0,0.0
CAT-EX-002,bearing_left,2025-01-13 20:18:00,1516.5,40.9,84.3,0.534536,4.209215,-0.5104,0.34456,4.888318,1948.3647,1634.8827,100.0977,24.4141,34.204063,3.451086,5.860113,6.688796,179176.6048,-24.5998,imbalance_early,1,0.1718
CAT-DZ-001,gearbox,2025-03-31 23:18:00,2832.4,38.4,91.8,0.950847,6.192225,-0.303957,-0.204359,3.867537,1656.97,1420.7548,2087.4023,46.3867,60.842132,3.652184,4.757414,5.598367,3311010.1339,-15.8965,bearing_wear_severe,0,0.7566
CAT-EX-001,shaft_coupling,2025-01-13 21:11:00,1797.3,32.1,101.3,0.935183,6.037404,-0.14784,0.071094,3.560124,1999.0349,1295.0009,2446.2891,2441.4062,59.839338,3.667435,4.416078,5.139132,5189849.9715,-14.6511,bearing_wear_severe,0,0.9233
CAT-EX-001,shaft_coupling,2025-03-28 13:00:00,2634.0,64.5,61.4,0.742403,4.533351,-1.235139,-0.316115,4.043071,1776.9978,1628.4586,131.8359,87.8906,47.502594,3.51191,4.541977,4.969473,51842.6896,-16.2894,misalignment_severe,0,0.7548
CAT-EX-001,shaft_coupling,2025-01-19 22:14:00,901.6,63.8,118.1,0.466872,2.257664,0.693638,-1.146425,3.073861,1690.5471,1650.6795,61.0352,29.2969,29.872989,3.722079,4.056396,4.954749,58768.7815,-21.0271,imbalance_early,1,0.3246
CAT-TB-001,shaft_coupling,2025-03-23 05:20:00,1264.5,57.7,61.8,0.967347,5.964655,-0.516381,-0.438822,3.448597,1429.1819,1624.1735,63.4766,41.5039,61.925749,3.524465,4.223418,4.891296,99789.3755,-17.2225,misalignment_severe,0,0.6828
CAT-EX-001,gearbox,2025-03-23 18:14:00,654.3,92.8,106.2,0.530466,2.216941,-0.763292,0.427071,2.462689,1544.872,1660.5234,31.7383,9.7656,34.022278,3.93773,2.974909,3.439867,40000.7277,-18.2136,normal,0,0.0
CAT-TB-002,shaft_coupling,2025-03-19 05:31:00,2588.7,82.5,114.8,0.511712,3.379411,-0.438278,-0.425497,4.449423,1668.2584,1592.5994,129.3945,43.9453,32.748381,3.624015,5.473771,6.391159,182894.5259,-19.115,bearing_wear_early,1,0.1481
CAT-DZ-001,bearing_left,2025-04-02 02:52:00,2983.0,69.0,73.1,0.895481,4.807801,-0.867109,-0.123792,2.79516,2184.6121,1589.8274,2270.5078,48.8281,57.310412,3.843029,3.295047,3.747609,1371212.8847,-27.7986,bearing_wear_early,1,0.2107
CAT-DZ-001,shaft_coupling,2025-01-23 11:39:00,1699.0,80.8,73.6,0.636374,2.702922,-0.231223,0.610602,2.483879,1293.318,1586.0248,85.4492,29.2969,40.739915,3.942788,3.071956,3.542444,34303.0866,-16.1206,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-02-03 02:00:00,892.2,58.9,55.5,0.962083,7.311687,-1.114024,-0.128159,5.694955,2059.2863,1603.4481,14.6484,14.6484,61.565328,3.294471,6.365748,6.972632,391366.0984,-21.9858,combined_fault,0,0.4347
CAT-EX-002,motor_housing,2025-02-17 07:43:00,1980.7,66.8,116.1,0.733679,4.170925,-0.526688,-0.138356,2.848618,1852.6233,1607.2251,3144.5312,65.918,46.953159,3.818247,3.478131,4.054891,1068026.9941,-18.9086,bearing_wear_severe,0,0.6716
CAT-TB-001,turbine_blade,2025-01-09 02:36:00,588.7,39.0,78.9,1.9581,16.283605,-0.495262,-0.030591,6.016344,2272.2556,1553.4358,9.7656,9.7656,125.289425,3.335533,7.009877,7.902088,2221738.2522,-24.1775,imbalance_severe,0,0.9343
CAT-DZ-001,shaft_coupling,2025-03-30 00:18:00,2595.1,65.7,50.8,0.535986,2.393212,-0.679125,0.423315,2.630078,1503.6251,1586.6944,129.3945,43.9453,34.298547,3.911921,3.128924,3.561763,107015.0913,-18.0778,bearing_wear_early,1,0.1298
CAT-EX-001,shaft_coupling,2025-03-29 21:15:00,2569.6,27.4,105.0,0.5644,5.106165,-0.2481,-0.373052,5.518153,2156.0569,1575.8365,3002.9297,85.4492,36.112912,3.33863,6.738026,7.809652,611239.593,-27.8631,bearing_wear_early,1,0.1931
CAT-TB-001,turbine_blade,2025-02-14 00:33:00,1500.2,46.8,60.8,0.502122,5.389612,0.164749,-0.424639,6.352614,1692.3114,1642.4879,53.7109,24.4141,32.136677,2.975604,8.430195,10.696713,69976.9813,-21.0673,normal,0,0.0
CAT-EX-002,turbine_blade,2025-04-09 02:31:00,1241.3,76.5,43.4,0.580896,2.771675,-1.270817,0.471016,2.816962,1411.167,1617.8693,41.5039,19.5312,37.170504,3.639212,3.146121,3.412165,34751.3388,-17.0575,normal,0,0.0
CAT-TB-002,shaft_coupling,2025-02-17 21:28:00,545.5,98.5,95.1,0.508661,3.172129,0.513837,-0.850678,3.492636,2193.0552,1579.3726,2761.2305,9.7656,32.562292,3.650811,4.462439,5.298606,516984.7741,-28.7298,bearing_wear_early,1,0.2186
CAT-DZ-001,shaft_coupling,2025-01-21 02:02:00,1639.3,79.6,100.1,0.906096,5.525115,-1.118213,-0.283556,4.359898,1624.646,1619.6724,80.5664,26.8555,57.976993,3.584976,4.992472,5.558568,264158.6204,-19.5296,combined_fault,0,0.4493
CAT-DZ-001,turbine_blade,2025-03-24 13:15:00,1077.6,85.9,63.4,0.772871,4.086824,0.159995,0.859137,2.784951,1562.6874,1634.5169,53.7109,53.7109,49.4517,3.707155,3.588907,4.321668,89375.1019,-18.5613,misalignment_severe,0,0.7481
CAT-EX-001,turbine_blade,2025-02-05 11:07:00,1550.6,77.6,64.3,0.766846,3.122027,-0.598026,0.304253,2.371091,1203.008,1534.4751,78.125,51.2695,49.068998,3.981727,2.892074,3.363634,33757.2652,-14.6095,misalignment_severe,0,0.6788
CAT-EX-001,bearing_left,2025-03-26 06:42:00,2435.2,85.3,68.8,0.784122,4.89325,-0.978931,0.151632,3.56994,2100.5223,1605.7411,722.6562,41.5039,50.171663,3.663147,4.155004,4.677614,721140.6697,-27.0694,bearing_wear_early,1,0.1039
CAT-TB-001,motor_housing,2025-04-01 02:54:00,605.1,88.3,100.8,0.899647,6.465058,-0.27518,-0.555116,4.698045,2213.9866,1565.4069,1645.5078,9.7656,57.610204,3.528898,5.803058,6.781705,1228220.6144,-28.066,misalignment_early,1,0.1505
CAT-DZ-001,shaft_coupling,2025-03-04 03:33:00,1386.5,69.3,101.6,0.340989,3.960727,-0.078267,0.014246,7.005763,1807.8081,1650.1317,92.7734,46.3867,21.82264,3.033637,8.264185,9.312148,41174.9825,-22.1746,normal,0,0.0
CAT-TB-002,bearing_right,2025-03-04 13:59:00,1938.8,21.6,65.4,2.250565,10.471224,-1.571217,-0.053388,2.925683,1068.3243,1520.9942,31.7383,31.7383,144.035969,3.513319,3.194491,3.442257,88414.6269,-9.3433,imbalance_severe,0,0.9365
CAT-DZ-001,bearing_left,2025-02-19 11:08:00,2821.1,34.3,46.0,0.800299,7.734559,0.004838,-0.066031,5.074932,2212.9934,1550.8323,3181.1523,141.6016,51.211852,3.300025,6.341545,7.477469,1738740.5859,-28.6221,combined_fault,0,0.7512
CAT-DZ-001,motor_housing,2025-03-24 11:03:00,1797.0,22.8,111.4,1.06392,11.46191,-0.300637,0.42577,6.358358,2139.0079,1591.7315,659.1797,29.2969,68.109276,3.095341,7.595509,8.681498,1332179.6393,-26.0863,combined_fault,0,0.5466
CAT-EX-001,turbine_blade,2025-02-10 14:12:00,2927.6,27.9,83.5,1.339438,6.157925,-1.383397,0.038211,2.502892,2147.6016,1624.0422,48.8281,48.8281,85.703311,3.836464,2.787039,3.036802,518318.1032,-18.1727,combined_fault,0,0.585
CAT-EX-002,motor_housing,2025-04-10 23:44:00,1200.2,64.2,65.4,0.7219,4.2271,-0.274761,-0.84031,4.144585,1743.8452,1635.6739,61.0352,19.5312,46.19359,3.587036,5.141426,6.040154,165588.8074,-21.7873,normal,0,0.0
CAT-TB-002,motor_housing,2025-04-01 00:13:00,1783.0,44.6,72.4,1.202382,10.477934,-0.730659,0.459759,4.637983,1693.748,1647.5249,61.0352,58.5938,76.937395,3.197101,5.478238,6.226961,322559.0957,-20.344,misalignment_severe,0,0.8799
CAT-EX-002,bearing_left,2025-04-07 19:36:00,2991.7,70.3,81.1,0.888841,6.557779,-0.382684,0.541561,4.893183,1948.475,1604.3719,151.3672,148.9258,56.871978,3.501655,5.954739,6.888613,542705.9252,-24.7734,misalignment_severe,0,0.8176
CAT-EX-002,shaft_coupling,2025-01-24 08:27:00,1402.5,61.1,116.3,0.546184,2.080862,-1.191551,0.057983,2.0709,1388.9926,1620.222,70.8008,46.3867,34.953531,4.059985,2.373299,2.640734,27920.9827,-16.2282,imbalance_early,1,0.1219
CAT-TB-001,shaft_coupling,2025-04-17 06:08:00,1090.7,56.8,62.8,0.320067,3.556917,0.895884,-0.479409,8.078484,1958.7173,1635.5959,73.2422,36.6211,20.49095,3.06956,10.15069,11.986075,68427.9494,-24.7168,imbalance_early,1,0.1844
CAT-EX-001,bearing_right,2025-02-12 00:35:00,1521.3,33.9,71.9,0.769746,7.32955,0.090578,0.22494,6.69845,2269.6692,1546.9421,3425.293,24.4141,49.251926,3.30856,8.290117,9.710377,2323933.4561,-27.7741,bearing_wear_severe,0,0.9319
CAT-EX-002,bearing_right,2025-01-14 06:39:00,2839.3,24.9,80.9,0.732244,3.598737,-0.95188,-0.424092,2.906067,2022.3267,1643.9415,141.6016,46.3867,46.858846,3.829915,3.32883,3.657864,490930.5839,-24.336,bearing_wear_early,1,0.2784
CAT-EX-001,motor_housing,2025-01-19 20:01:00,1387.2,95.0,77.5,0.590388,3.784378,-0.810875,-0.235161,4.011195,1477.5162,1598.0531,80.5664,21.9727,37.783575,3.64628,4.735068,5.369016,217420.5781,-18.2621,bearing_wear_early,1,0.3127
CAT-EX-002,motor_housing,2025-01-24 21:32:00,1042.7,79.0,103.6,0.412897,1.803762,-0.604946,-0.079442,2.25394,1672.8132,1651.1072,51.2695,17.0898,26.419015,3.989314,2.812182,3.3678,28266.0007,-18.799,imbalance_early,1,0.1847
CAT-TB-001,motor_housing,2025-01-26 05:20:00,919.8,99.4,92.4,1.061106,7.497789,-0.319682,0.596201,4.825487,1363.2861,1591.7161,46.3867,14.6484,67.897771,3.359614,5.915522,6.820272,129740.5535,-17.7391,misalignment_severe,0,0.8245
CAT-EX-002,shaft_coupling,2025-01-26 15:21:00,1291.9,50.2,63.9,0.488781,2.914084,-0.773761,-0.563641,4.041102,1717.8724,1632.5262,85.4492,21.9727,31.274544,3.59325,4.834591,5.578881,73137.9868,-21.5147,normal,0,0.0
CAT-EX-001,bearing_left,2025-01-21 00:03:00,2508.9,21.3,89.0,0.506434,4.142633,0.876917,-1.399299,4.325685,1527.8904,1615.464,126.9531,41.5039,32.404002,2.945573,5.631571,6.657026,37575.3986,-18.4521,normal,0,0.0
CAT-TB-001,shaft_coupling,2025-03-17 08:57:00,794.3,58.7,74.0,0.985635,7.925929,-0.293855,0.29947,5.233901,1420.4751,1622.1877,29.2969,26.8555,63.076006,3.353391,6.442735,7.476221,87009.6111,-16.5512,misalignment_severe,0,0.8494
CAT-TB-001,motor_housing,2025-01-21 11:11:00,2631.7,80.6,70.0,1.676782,12.524019,-1.004311,-0.303373,4.603409,2071.6728,1599.2812,43.9453,43.9453,107.288509,3.389316,5.327842,5.966564,587025.0385,-19.5863,imbalance_severe,0,0.7417
CAT-DZ-001,bearing_left,2025-01-30 16:56:00,2915.2,68.6,106.3,1.168635,9.041611,-0.883466,0.430617,5.913689,1576.8081,1576.7988,97.6562,48.8281,74.775714,3.311206,6.807947,7.609422,457355.8547,-15.392,combined_fault,0,0.5536
CAT-EX-002,bearing_left,2025-03-29 17:29:00,688.6,56.0,101.8,0.557858,5.113877,-0.029561,0.242912,5.117048,1593.7708,1642.6057,34.1797,12.207,35.729545,3.191589,6.804497,8.639474,54150.9697,-19.2385,misalignment_early,1,0.2022
CAT-EX-002,turbine_blade,2025-04-09 06:35:00,657.4,98.0,66.2,0.401749,2.38033,-0.836308,0.196566,3.629007,1598.8953,1642.578,31.7383,21.9727,25.75619,3.667897,4.301177,4.898846,26700.7138,-18.951,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-01-11 09:49:00,1624.3,82.6,40.8,0.505147,4.299706,0.548187,-1.257652,4.326552,1642.3273,1653.1845,80.5664,26.8555,32.322593,2.963006,5.585073,6.694395,34170.2344,-17.6801,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-04-09 12:58:00,1557.8,44.3,40.2,0.548615,5.665107,0.396029,0.2489,7.075093,2088.8641,1657.8427,3576.6602,26.8555,35.105606,3.210415,8.847935,10.422144,975835.8398,-18.9764,bearing_wear_severe,0,0.7088
CAT-TB-001,turbine_blade,2025-03-04 22:23:00,2687.7,93.8,94.6,0.452604,3.05113,-0.451488,-0.122865,3.398863,2010.3635,1615.497,180.6641,43.9453,28.964466,3.640687,4.218001,4.9865,182141.3368,-26.079,normal,0,0.0
CAT-TB-002,motor_housing,2025-02-02 07:48:00,2762.2,61.0,115.2,0.755541,4.530936,-0.739668,0.432769,3.625789,2099.6438,1587.256,185.5469,46.3867,48.345481,3.689407,4.333142,4.973762,536428.1817,-26.1626,normal,0,0.0
CAT-EX-002,gearbox,2025-04-11 22:18:00,2587.9,33.2,65.1,0.537971,2.408114,-0.230137,0.266614,2.385756,1379.276,1599.8865,129.3945,43.9453,34.424445,3.877231,3.117876,3.874045,32476.7009,-17.4611,misalignment_early,1,0.2925
CAT-EX-002,bearing_left,2025-01-29 09:01:00,1936.3,72.3,97.4,0.793983,5.594701,-0.59955,-0.174588,4.39657,2109.1613,1604.7623,97.6562,31.7383,50.80792,3.57898,5.345944,6.211952,579842.3745,-25.9282,imbalance_early,1,0.1858
CAT-DZ-001,shaft_coupling,2025-02-18 23:42:00,684.2,96.7,77.9,0.749313,5.288505,-0.145193,0.440077,4.191954,2116.3464,1637.3867,527.3438,12.207,48.058922,3.575736,5.248175,6.232205,655176.6649,-25.5022,bearing_wear_early,1,0.2148
CAT-TB-001,shaft_coupling,2025-03-04 14:40:00,1921.5,73.6,41.6,0.835616,8.162383,-0.294637,0.301205,7.683718,2027.2145,1606.7245,95.2148,31.7383,53.466666,3.181436,8.904275,9.969923,418955.5168,-24.2896,misalignment_early,1,0.3165
CAT-DZ-001,shaft_coupling,2025-01-30 02:37:00,2831.7,52.1,73.6,0.765518,6.063289,-0.498098,-0.555641,5.637149,1515.1164,1625.6894,95.2148,46.3867,48.986314,3.198345,6.83376,7.897108,77496.2302,-17.9723,normal,0,0.0
CAT-DZ-001,motor_housing,2025-01-29 10:22:00,975.7,45.9,108.6,0.865287,9.140709,0.775851,0.329406,8.023349,2010.8658,1531.2917,2070.3125,17.0898,55.418669,3.188162,9.832419,11.432709,1714527.9148,-24.1247,bearing_wear_severe,0,0.8084
CAT-DZ-001,motor_housing,2025-02-27 11:18:00,1591.1,67.4,83.0,0.394351,3.502486,0.639404,1.12679,4.580924,1956.6441,1629.4939,87.8906,26.8555,25.233871,3.134548,6.011807,7.275967,100971.2797,-24.7892,misalignment_early,1,0.1322
CAT-EX-001,turbine_blade,2025-04-14 11:44:00,1127.0,71.1,118.6,0.467247,4.296171,-0.140797,0.154075,6.632394,1834.5575,1627.5269,75.6836,19.5312,29.900199,3.305496,8.206308,9.658862,141877.8361,-22.3571,bearing_wear_early,1,0.1989
CAT-EX-001,motor_housing,2025-01-22 00:46:00,2644.9,28.2,44.7,0.682267,2.758222,-1.200698,0.061883,2.124737,1658.325,1630.5347,46.3867,43.9453,43.654656,3.9548,2.422105,2.676939,38185.6759,-15.6536,normal,0,0.0
